1896
90.009995 327674
90.189998 327674
90.419998 327674
90.600000 327674
90.820001 327674
91.000004 327674
91.219997 327674
91.399993 327674
91.630000 327674
91.809996 327674
92.030003 327674
92.209999 327674
92.439992 327674
92.620002 327674
92.839995 327674
93.019991 327674
93.239998 327674
93.419994 327674
93.650001 327674
93.829997 327674
94.049997 327674
94.230000 327674
94.450001 327674
94.629996 327674
94.860003 327674
95.039999 327674
95.260006 327674
95.440002 327674
95.669995 327674
95.850005 327674
96.079998 327674
96.259994 327674
96.480001 327674
96.659997 300000
96.879991 327674
97.060000 327674
97.279994 327674
97.459997 327674
97.689996 327674
97.869999 327674
98.090000 327674
98.270002 327674
98.499995 384
98.680005 394
98.899999 424
99.079995 449
99.300002 465
99.479998 484
99.710004 500
99.890000 519
100.109994 539
100.290004 560
100.509997 579
100.689993 589
100.920000 589
101.099996 594
101.319996 594
101.499999 589
101.719999 589
101.899995 584
102.130002 579
102.309998 569
102.530005 569
102.710001 584
102.929995 594
103.110004 610
103.329998 615
103.509994 610
103.740000 599
103.919996 594
104.140004 584
104.320000 574
104.539993 564
104.719996 555
104.949996 550
105.129998 539
105.349999 534
105.530002 529
105.749995 529
105.930005 524
106.149998 519
106.329994 519
106.560001 514
106.739997 300000
106.960004 514
107.140000 514
107.369993 519
107.550003 519
107.769996 519
107.949992 514
108.170000 509
108.349996 504
108.569996 494
108.749999 484
108.979999 479
109.159995 474
109.380002 469
109.559998 465
109.780005 465
109.960001 465
110.189994 469
110.370004 489
110.589997 514
110.769993 539
110.990000 564
111.169996 574
111.400003 574
111.579999 579
111.799992 584
111.979995 599
112.199996 610
112.379998 620
112.599999 629
112.780002 629
113.009995 629
113.190004 625
113.409998 625
113.589994 620
113.810001 620
113.989997 615
114.210004 615
114.390000 610
114.620000 604
114.800003 599
115.020003 594
115.199992 300000
115.420006 579
115.599995 574
115.819996 564
115.999999 555
116.229998 545
116.409988 534
116.630002 529
116.809991 524
117.030005 519
117.209994 519
117.439994 514
117.619997 509
117.839997 504
118.020000 500
118.240000 494
118.420003 489
118.639990 489
118.820006 489
119.039993 489
119.219996 489
119.439996 489
119.619999 489
119.849999 494
120.030002 494
120.249988 489
120.430005 489
120.649991 474
120.829994 465
121.049995 444
121.229997 424
121.459997 449
121.640000 484
121.860000 509
122.039990 300000
122.260004 545
122.439993 539
122.660007 534
122.839996 524
123.059996 519
123.239999 519
123.469999 519
123.649988 514
123.870002 514
124.049991 504
124.270005 509
124.449995 469
124.669995 449
124.849998 474
125.079998 327674
125.260000 327674
125.480001 484
125.660004 484
125.879990 494
126.060007 514
126.279993 524
126.459996 524
126.689996 514
126.869999 509
127.089999 504
127.270002 494
127.489989 489
127.669992 489
127.889992 484
128.069995 484
128.289995 484
128.469998 484
128.689998 479
128.870001 479
129.090002 479
129.269991 479
129.500004 479
129.679993 474
129.900007 489
130.079997 500
130.299997 509
130.479986 524
130.700000 524
130.879989 514
131.100003 504
131.279992 500
131.509992 489
131.689995 484
131.909995 484
132.089998 479
132.309999 479
132.490001 479
132.710002 479
132.890005 479
133.109991 479
133.289994 484
133.509995 484
133.689997 484
133.909998 484
134.090001 484
134.309987 489
134.490004 489
134.709991 489
134.889993 484
135.119993 484
135.299996 484
225.339989 754
225.520006 750
225.729993 750
225.909996 750
226.129996 745
226.309985 745
226.520000 740
226.700003 740
226.919990 734
227.099992 729
227.320006 724
227.499982 719
227.709997 714
227.889999 714
228.110013 709
228.289989 709
228.510003 704
228.689992 704
228.909992 704
229.089995 699
229.299996 699
229.479985 699
229.699999 694
229.879989 694
230.090003 694
230.269992 694
230.490006 699
230.669996 699
230.880010 699
231.059999 699
231.279986 699
231.460003 699
231.680017 694
231.860006 699
232.069993 694
232.249982 704
232.459997 327674
232.640013 814
232.860000 327674
233.039989 327674
233.250004 1644
233.429993 1649
233.649980 1644
233.829996 1639
234.050010 1639
234.229999 1544
234.439987 1384
234.619976 1334
234.839990 1309
235.020006 1309
235.229994 1304
235.409983 1299
235.629997 1294
235.810013 1289
236.030000 1289
236.209989 1284
236.420004 1279
236.599993 1274
236.820007 1274
236.999996 1269
237.209984 1264
237.390000 1264
237.610014 1259
237.790003 1259
238.009990 1254
238.190007 1250
238.399994 1250
238.580010 1245
238.799997 1245
238.979986 1240
239.200000 1240
239.380017 1235
239.589977 1235
239.769993 1230
239.990007 1230
240.169996 1230
240.379984 1225
240.560000 1225
240.779987 1220
240.960003 1220
241.179990 1214
241.359979 1214
241.569994 1209
241.750010 1209
241.969997 1204
242.149986 1204
242.370000 1204
242.549990 1199
242.760004 1199
242.939993 1194
243.159980 1194
243.339997 1189
243.550011 1189
243.730000 1184
243.949987 1184
244.130004 1179
244.339991 1179
244.520007 1179
244.739994 1174
244.919983 1174
245.139997 1174
245.320014 1169
245.530001 1169
245.709990 1164
245.930004 1164
246.109993 1159
246.330007 1159
246.509997 1159
246.719984 1154
246.900000 1154
247.120014 1154
247.299976 1149
247.509991 1149
247.690007 1149
247.909994 1149
248.089983 1149
248.309997 1154
248.489986 1164
248.700001 1174
248.879990 1189
249.099977 1204
249.279993 1220
249.500008 1235
249.679997 1250
249.889984 1259
250.070000 1269
250.279988 1279
250.460004 1289
250.679991 1299
250.859980 1319
251.079994 1339
251.260011 1379
251.479997 1329
251.659987 1324
251.870001 1309
252.049990 1304
252.270004 1299
252.449994 1294
252.659981 1289
252.839997 1284
253.060011 1279
253.240001 1269
253.459987 1274
253.640004 1264
253.849991 1269
254.030008 327674
254.249994 327674
254.429983 1250
254.639998 1254
254.820015 1250
255.039974 327674
255.219990 327674
255.440004 327674
255.619994 327674
255.829981 327674
256.009997 327674
256.229984 327674
256.410001 327674
256.619988 327674
256.799977 327674
257.019991 327674
257.200008 327674
257.409995 327674
257.589984 327674
257.809998 327674
257.989987 1164
258.210001 1164
258.389990 1169
258.599978 1169
258.779994 1184
259.000008 1139
259.179997 1144
259.399984 327674
259.580001 327674
259.790015 327674
259.970004 1174
260.189991 327674
260.369980 1194
260.589994 1209
260.770011 1204
260.979998 1214
261.159987 1204
261.380001 1209
261.559991 1199
261.779977 327674
261.959994 327674
262.170008 327674
262.349998 327674
262.569984 327674
262.750001 327674
262.969987 327674
263.150004 327674
263.369991 327674
263.549980 327674
263.759994 1610
263.940011 1579
264.159998 1589
264.339987 1589
264.550001 1589
264.729991 1589
264.950005 1594
265.129994 1599
265.339981 1605
265.519998 1599
265.740012 1589
265.920001 1584
266.139988 1579
266.320004 1574
266.529991 1569
266.710008 1569
266.929995 1569
267.109984 1564
267.319998 1564
267.500015 1574
267.720002 1594
267.899991 1620
268.120005 1679
268.299994 1629
268.510009 1674
268.689998 1709
268.909984 1584
269.090001 1625
269.310015 1544
269.489977 327674
269.699991 1375
269.880008 1620
270.099995 1594
270.279984 1605
270.499998 1605
270.679987 1615
270.890002 1620
271.069991 1625
271.289978 1629
271.469994 1629
271.680009 1629
271.859998 1629
272.079985 1634
272.260001 1634
272.469988 1639
272.650005 1639
272.869992 1639
273.049981 1639
273.269995 1639
273.450011 1634
273.659999 1629
273.839988 1629
274.060002 1625
274.239991 1625
274.450006 1625
274.629995 1629
274.849981 1664
275.029998 1605
275.250012 1574
275.430001 1529
275.639988 1495
275.820005 1490
276.039992 1500
276.220008 1504
276.439995 1509
276.619984 1514
276.829999 1514
277.010015 327674
277.229974 327674
277.409991 327674
277.630005 327674
277.809994 327674
278.019981 327674
278.199998 327674
278.419985 327674
278.600001 327674
278.819988 327674
278.999977 327674
279.219991 327674
279.400008 327674
279.609995 327674
279.789984 327674
280.009998 327674
280.189987 327674
280.410001 327674
280.589990 327674
280.799978 327674
280.979994 327674
281.200008 327674
281.379997 327674
281.599984 327674
281.780001 327674
281.989988 327674
282.170004 327674
282.389991 327674
282.569980 1564
282.789994 327674
282.970011 1654
283.179998 1605
283.359987 1610
283.580001 1594
283.759991 1620
283.979977 1599
284.159994 1634
284.370008 1669
284.549998 1684
284.769984 1669
284.949973 1634
285.169987 1594
285.350004 1589
285.559991 1594
285.739980 1605
285.959994 1625
286.140011 1649
286.359998 1674
286.539987 1704
286.760001 1694
286.939990 1669
287.150005 1664
287.329994 1649
287.549981 1649
287.729997 1644
287.940012 1644
288.120001 1639
288.339988 1639
288.520004 1639
288.739991 1644
288.920007 1649
289.139994 1649
289.319983 1654
289.529998 1654
289.710014 1659
289.930001 1659
290.109990 1659
290.330004 1664
290.509993 1664
290.730007 1674
290.909996 1679
291.119984 1689
291.300000 1689
291.520014 1689
291.699976 1689
291.919990 1689
292.100007 1689
292.319993 1694
292.499983 1699
292.709997 1709
292.889986 1714
293.110000 1719
293.289990 1724
293.509976 1735
293.689993 1740
293.900007 1735
294.079997 1735
294.299983 1735
294.480000 1689
294.699986 1754
294.880003 1789
295.089990 1809
295.269979 1779
295.489993 1769
295.670010 1735
295.889997 1745
296.069986 1754
296.280000 1754
296.459990 300000
296.680004 1754
296.859993 1754
297.079980 1754
297.259996 1754
297.470011 1750
297.650000 1740
297.869987 1745
298.050003 1745
298.269990 1674
298.450006 1615
298.659994 1605
298.839983 1605
299.059997 1599
299.240013 1599
299.460000 1594
299.639989 1594
299.860003 1594
300.039992 1599
300.259979 1599
300.439995 1599
300.650010 1594
300.829999 1594
301.049986 1594
301.229975 1594
301.449989 1594
301.630006 1594
301.839993 1594
302.019982 1594
302.239996 1584
302.420013 1594
302.639999 1654
302.819989 1754
303.040003 1774
303.219992 1814
303.440006 1799
303.619995 1839
303.829982 1824
304.009999 1809
304.230013 1799
304.410002 1794
304.629989 1809
304.810005 1814
305.029992 1829
305.210008 1824
305.429995 1809
305.609984 1799
305.829998 1789
306.010015 1779
306.219975 1774
306.399991 1754
306.620005 1784
306.799994 1694
307.019981 1584
307.199998 1534
307.419984 1475
307.600001 1384
307.809988 1345
307.989977 1334
308.209991 1329
308.390008 1334
308.609995 1334
308.789984 1339
309.009998 1334
309.189987 327674
309.410001 327674
309.589990 2075
309.809977 2075
309.989993 2089
310.200008 2089
310.379997 2099
310.599984 2105
310.780000 2109
310.999987 2119
311.180003 2125
311.399990 2129
311.579979 2139
311.799993 2144
311.980010 2149
312.199997 2159
312.379986 2169
312.590000 2159
312.769990 2174
312.990004 2234
313.169993 2294
313.390007 2309
313.569996 2299
313.790010 2294
313.969999 2284
314.179986 2274
314.360003 2259
314.580017 2244
314.759979 2230
314.979993 2234
315.160009 2244
315.379996 2254
315.559985 2250
315.779999 2244
315.959988 2125
316.180002 2029
316.359992 1979
316.569979 1979
316.749995 1985
316.970009 1985
317.149999 1985
317.369985 1990
317.550002 1990
317.769989 1995
317.950005 2004
318.169992 2009
318.349981 2019
318.559996 2034
318.740012 2044
318.959999 2065
319.139988 300000
319.360002 2079
319.539991 2079
319.760005 327674
319.939994 327674
320.159981 1495
320.339998 1509
320.560012 327674
320.739973 2109
320.959987 2129
321.140004 2149
321.359991 2154
321.539980 2164
321.749994 2174
321.929984 2184
322.149998 2194
322.329987 2204
322.550001 2214
322.729990 2230
322.940005 2240
323.119994 2250
323.339981 2259
323.519997 2269
323.740011 2279
323.920000 2289
324.139987 2299
324.319976 2309
324.539990 2329
324.720007 2345
324.939993 2379
325.119982 2369
325.339997 2369
325.520013 2375
325.740000 2379
325.919989 2454
326.140003 2559
326.319992 2595
326.540006 2609
326.719995 2615
326.929983 2609
327.109999 2599
327.330013 2605
327.510002 2609
327.729989 2625
327.910005 2690
328.129992 327674
328.310009 327674
328.529995 327674
328.709985 327674
328.929999 327674
329.110015 327674
329.329974 327674
329.509991 327674
329.730005 599
329.909994 604
330.129981 615
330.309997 599
330.529984 610
330.710001 610
330.919988 604
331.099977 599
331.319991 594
331.500008 589
331.719994 584
331.899983 579
332.119997 574
332.299987 574
332.520001 574
332.699990 579
332.920004 579
333.099993 579
333.320007 579
333.499996 579
333.719983 579
333.899999 579
334.120013 584
334.300003 584
334.519989 589
334.700006 589
334.919993 589
335.100009 589
335.319996 594
335.499985 594
335.719999 599
335.900015 604
336.119975 610
336.299991 615
336.520005 620
336.699994 625
336.919981 625
337.099998 629
337.319984 629
337.500001 629
337.719988 629
337.899977 629
338.119991 629
338.300007 629
338.519994 634
338.699983 634
338.919997 639
339.099986 639
339.320000 644
339.499990 644
339.719976 649
339.899993 654
340.120007 659
340.299996 659
340.519983 664
340.699999 664
340.920013 669
341.100002 669
341.319989 675
341.500006 680
341.719992 680
341.900009 685
342.109996 689
342.289985 689
342.509999 694
342.690016 699
342.909975 704
343.089992 704
343.310006 709
343.489995 709
343.709982 714
343.889998 714
