2280
252.760002 1289
252.969989 1284
253.150006 1284
253.369993 1269
253.549982 1269
253.769996 327674
253.950012 327674
254.169999 327674
254.349988 1220
254.560003 1240
254.739992 1245
254.959979 1199
255.139995 327674
255.350010 327674
255.529999 327674
255.749986 327674
255.929975 327674
256.149989 327674
256.330005 327674
256.539993 327674
256.719982 327674
256.939996 327674
257.119985 327674
257.330000 327674
257.509989 327674
257.730003 1159
257.909992 1174
258.120007 1169
258.299996 1164
258.519983 1169
258.699999 1174
258.920013 1129
259.100002 1129
259.319989 327674
259.500006 327674
259.709993 327674
259.890009 327674
260.109996 327674
260.289985 327674
260.500000 1189
260.680016 1209
260.900003 1204
261.079992 1220
261.300006 1235
261.479995 1220
261.690010 1230
261.869999 327674
262.089986 327674
262.270002 327674
262.490016 327674
262.669978 327674
262.889992 327674
263.070009 327674
263.279996 327674
263.459985 327674
263.679999 327674
263.859988 1605
264.070003 1589
264.249992 1584
264.469979 1584
264.649995 1584
264.870010 1594
265.049999 1599
265.259986 1615
265.440002 1599
265.659989 1594
265.840006 1584
266.049993 1579
266.229982 1574
266.449996 1574
266.630013 1574
266.840000 1574
267.019989 1569
267.240003 1574
267.419992 1584
267.640006 1599
267.819996 1620
268.039982 1625
268.219999 1625
268.430013 1620
268.609975 327674
268.829989 1639
269.010006 327674
269.229992 327674
269.409982 1309
269.619996 1250
269.799985 1634
270.019999 1574
270.200016 1605
270.419975 1594
270.599992 1615
270.810006 1620
270.989996 1625
271.209982 1629
271.389999 1625
271.609986 1629
271.790002 1629
271.999989 1629
272.179979 1634
272.399993 1639
272.580009 1639
272.789996 1644
272.969986 1639
273.190000 1639
273.369989 1634
273.590003 1629
273.769992 1629
273.979979 1625
274.159996 1625
274.380010 1634
274.559999 1629
274.779986 1654
274.960002 1644
275.169989 1589
275.350006 1544
275.569993 1500
275.749982 1495
275.969996 1500
276.150012 1500
276.359972 1504
276.539989 1519
276.760003 1509
276.939992 1519
277.159979 327674
277.339995 327674
277.550010 327674
277.729999 327674
277.949986 327674
278.129975 327674
278.349989 327674
278.530005 327674
278.749992 327674
278.929981 327674
279.139996 327674
279.319985 327674
279.539999 327674
279.719988 327674
279.940002 327674
280.119991 327674
280.330006 327674
280.509995 327674
280.729982 327674
280.909998 327674
281.130013 327674
281.310002 327674
281.519989 327674
281.700005 327674
281.919992 327674
282.100009 327674
282.319995 327674
282.499985 327674
282.709999 327674
282.890016 1634
283.110002 1620
283.289992 1620
283.510006 1615
283.689995 1625
283.900009 1599
284.079999 1634
284.299985 1654
284.480002 1674
284.700016 1684
284.879978 1639
285.089992 1594
285.270009 1605
285.489995 1584
285.669985 1599
285.889999 1615
286.069988 1644
286.280002 1664
286.459992 1699
286.679978 1704
286.859995 1679
287.080009 1664
287.259998 1649
287.479985 1649
287.660001 1649
287.869989 1644
288.050005 1644
288.269992 1644
288.449981 1639
288.659996 1639
288.840012 1639
289.059999 1639
289.239988 1639
289.460002 1644
289.639991 1649
289.860005 1654
290.039994 1654
290.249982 1654
290.429998 1654
290.650012 1654
290.829974 1664
291.049988 1674
291.230004 1684
291.449991 1689
291.629980 1689
291.849994 1689
292.029984 1689
292.239998 1689
292.419987 1694
292.639974 1704
292.819991 1714
293.040005 1724
293.219994 1730
293.439980 1735
293.619997 1740
293.829984 1750
294.010001 1735
294.229987 1735
294.409977 1724
294.619991 1684
294.800008 1750
295.019994 1809
295.199984 1774
295.419998 1759
295.599987 1759
295.820001 1754
295.999990 1754
296.210005 1754
296.389994 1754
296.610008 1754
296.789997 1754
297.009984 1754
297.190000 1754
297.400015 1754
297.580004 1750
297.799991 1754
297.980007 1745
298.199994 1679
298.380010 1620
298.599997 1605
298.779986 1610
298.990001 1589
299.170017 1594
299.389977 1594
299.569993 1594
299.790007 1594
299.969996 1594
300.189983 1594
300.370000 1594
300.579987 1594
300.760003 1594
300.979990 1594
301.159979 1594
301.379993 1594
301.560010 1594
301.779997 1594
301.959986 1599
302.170000 1594
302.349990 1589
302.570004 1625
302.749993 1699
302.969980 1769
303.149996 1809
303.370010 1789
303.549999 1804
303.769986 1804
303.950002 1804
304.159990 1804
304.340006 1799
304.559993 1804
304.739982 1814
304.959996 1819
305.140013 1834
305.359972 1824
305.539988 1809
305.760002 1799
305.939992 1789
306.159978 1774
306.339995 1769
306.559982 1750
306.739998 1730
306.959985 1625
307.139974 1569
307.349989 1514
307.530005 1399
307.749992 1350
307.929981 1339
308.149995 1329
308.329984 1329
308.549998 1329
308.729987 1345
308.940002 1350
309.119991 1365
309.340005 327674
309.519994 327674
309.739981 2075
309.919998 2089
310.140012 2089
310.320001 2099
310.539987 2105
310.720004 2109
310.939991 2115
311.120007 2125
311.339994 2129
311.519983 2134
311.729998 2139
311.910014 2144
312.130001 2154
312.309990 2159
312.530004 2159
312.709993 2169
312.930007 2230
313.109996 2284
313.319984 2305
313.500000 2315
313.720014 2299
313.899976 2289
314.119990 2274
314.300007 2264
314.519993 2254
314.699982 2250
314.919997 2244
315.099986 2250
315.310000 2254
315.489989 2254
315.709976 2254
315.889993 2174
316.110007 2014
316.289996 1990
316.509983 1959
316.689999 1974
316.909986 1969
317.090002 1974
317.309989 1990
317.489978 1995
317.699993 2004
317.880009 2009
318.099996 2014
318.279985 2019
318.499999 2034
318.679988 2044
318.900002 2065
319.079992 2069
319.300006 2085
319.479995 2085
319.690009 2029
319.869999 327674
320.099985 1529
320.280001 1500
320.500015 327674
320.679977 2109
320.889992 2134
321.070008 2144
321.289995 2154
321.469984 2164
321.689998 2174
321.869987 2184
322.090001 2194
322.269990 2200
322.479978 2210
322.659994 2220
322.880008 2234
323.059997 2244
323.279984 2254
323.460001 2264
323.679987 2274
323.860004 2284
324.079991 2294
324.259980 2299
324.479994 2315
324.660010 2339
324.879997 2375
325.059986 2384
325.280000 2379
325.459989 2375
325.680003 2375
325.859992 2404
326.079979 2554
326.259996 2589
326.470010 2615
326.649999 2609
326.869986 2609
327.050003 2609
327.269989 2605
327.450006 2609
327.669993 2619
327.849982 2634
328.069996 327674
328.250012 327674
328.469972 327674
328.649988 327674
328.870002 327674
329.049991 327674
329.269978 327674
329.449995 594
329.660009 327674
329.839998 610
330.059985 599
330.239974 615
330.459988 610
330.640005 610
330.859991 610
331.039981 604
331.259995 594
331.440011 589
331.659998 584
331.839987 574
332.060001 574
332.239990 574
332.460004 574
332.639993 574
332.859980 574
333.039997 574
333.260011 579
333.440000 579
333.659987 579
333.840003 579
334.059990 579
334.240006 579
334.459993 579
334.639982 584
334.859996 584
335.040013 589
335.249973 589
335.429989 594
335.660003 594
335.839992 599
336.059978 599
336.239995 604
336.459982 610
336.639998 615
336.859985 620
337.039974 620
337.259988 625
337.440004 625
337.659991 625
337.839980 625
338.059994 629
338.239984 629
338.459998 629
338.639987 634
338.860001 634
339.039990 639
339.260004 644
339.439993 644
339.659980 649
339.839996 649
340.060010 654
340.240000 654
340.459986 659
340.640003 659
340.859989 664
341.040006 664
341.259993 669
341.439982 675
341.659996 675
341.840012 680
342.050000 685
342.229989 689
342.450003 689
342.629992 694
342.850006 694
343.029995 699
343.249982 699
343.429998 704
343.650012 704
343.829974 709
344.049988 714
344.230005 714
344.449992 719
344.629981 719
344.849995 719
345.029984 719
345.249998 719
345.429987 719
345.650001 724
345.829990 724
346.050004 729
346.229993 729
346.449980 734
346.629997 734
346.850011 740
347.030000 740
347.249987 740
347.430003 745
347.649990 745
347.830006 750
348.049993 750
348.229982 750
348.459996 754
348.640012 754
348.859999 759
349.039988 759
349.250003 764
349.429992 764
349.650006 769
349.829995 769
350.049982 769
350.229998 774
350.450012 774
350.629974 784
350.849988 794
351.030005 829
351.259991 327674
351.439980 1475
351.649994 1490
351.829984 1490
352.049998 1480
352.229987 1485
352.449974 1485
352.629990 1485
352.850004 1480
353.029993 1509
353.249980 1549
353.429996 1634
353.650010 1719
353.830000 1750
354.049986 1759
354.230003 1764
354.449990 1735
354.630006 1509
354.849993 1459
355.029982 1454
355.259995 1449
355.440012 1444
355.659999 1439
355.839988 1384
356.060002 1345
356.239991 327674
356.460005 1034
356.639994 1014
356.859981 1084
357.039997 1095
357.260011 1090
357.439973 1090
357.659987 1090
357.840004 1090
358.059990 1090
358.239980 1090
358.469993 1090
358.649982 1105
358.869996 1110
359.049985 1125
359.279999 1199
359.459988 1259
359.680002 1309
359.859991 1319
0.080000 1345
0.260000 1350
0.480000 1355
0.660000 1334
0.880000 1314
1.060000 1139
1.280000 1039
1.460000 1039
1.680000 1054
1.860000 1069
2.090000 1090
2.270000 1090
2.490000 1079
2.670000 1074
2.890000 1064
3.070000 1069
3.290000 1079
3.470000 1090
3.690000 1100
3.870000 1115
4.090000 1129
4.270000 1149
4.490000 1169
4.670000 1179
4.890000 1189
5.070000 1154
5.290000 1144
5.470000 1125
5.690000 1120
5.869999 1110
6.090000 1105
6.270000 1100
6.490000 1095
6.670000 1095
6.890000 1090
7.070000 1100
7.299999 1069
7.480001 1079
7.700000 1074
7.880000 327674
8.100000 327674
8.280000 327674
8.500000 1235
8.680000 1264
8.899999 1269
9.080000 1289
9.300000 1319
9.480000 1345
9.710000 1360
9.890000 1365
10.110000 1375
10.289999 1334
10.510000 1319
10.689999 1279
10.909999 1225
11.090000 1149
11.309999 1110
11.490000 327674
11.710000 327674
11.890000 327674
12.120000 1034
12.300000 1029
12.520001 1034
12.699999 1019
12.930000 1004
13.110001 995
13.330000 1095
13.510000 1169
13.729999 1214
13.910000 1159
14.130000 1144
14.309999 1129
14.540001 1115
14.720000 1110
14.939999 1120
15.120000 1125
15.340000 1129
15.520000 1134
15.740000 1134
15.920000 1139
16.140000 1149
16.319999 1169
16.540000 1189
16.720001 1199
16.949999 1194
17.130000 1194
17.350000 1169
17.530000 1199
17.749999 1225
17.930000 1254
18.150000 1284
18.329999 1304
18.550000 1314
18.729999 1324
18.950000 1329
19.130001 1334
19.349999 1379
19.529999 1419
19.749999 1454
19.930000 1485
20.149999 1519
20.330000 1549
20.560000 1605
20.739999 1634
20.960000 1639
21.139999 1605
21.359999 1579
21.539999 1589
21.770000 1644
21.950000 327674
22.170000 1724
22.349999 1754
22.570000 1679
22.750001 1799
22.970000 1909
23.150001 1809
23.370001 1759
23.549999 1759
23.780000 1899
23.959998 1924
24.179998 327674
24.359999 1904
24.580000 1894
24.759999 1854
24.989999 1860
25.169998 1860
25.389999 1865
25.570000 327674
25.790000 1860
25.970000 327674
26.199999 1115
26.380001 1120
26.599999 1110
26.780000 1100
27.000001 1090
27.179998 1079
27.399999 1090
27.579998 1105
27.799999 1129
27.980000 1154
28.209999 1169
28.389999 1169
28.609999 1169
28.789999 1164
29.009999 1164
29.189998 1184
29.409999 1214
29.590002 1259
29.820001 1264
30.000001 1240
30.220001 1225
30.399997 1209
30.619998 1194
30.800000 1184
31.029997 1189
31.210000 1179
31.430000 1245
31.609999 1294
31.830000 1329
32.009999 1294
32.230000 1279
32.409999 327674
32.639999 1355
32.819998 327674
33.039999 327674
33.220001 327674
33.440002 327674
33.619998 327674
33.850001 704
34.030000 734
34.250001 754
34.430000 784
34.649997 759
34.830000 745
35.060000 729
35.239999 724
35.459999 719
35.639999 719
35.859999 719
36.039999 719
36.269998 714
36.450001 714
36.669998 699
36.850001 675
37.070001 654
37.250001 634
37.480001 620
37.660000 610
37.880000 615
38.060000 620
38.290000 625
38.469999 629
38.699999 629
38.880001 634
39.100002 634
39.279998 634
39.499998 634
39.679998 634
39.899998 629
40.080001 629
40.309997 625
40.490000 634
40.710000 654
40.890000 675
41.110000 699
41.290000 714
41.519999 714
41.699999 719
41.919999 724
42.099999 724
42.319999 740
42.499998 764
42.730002 779
42.910001 805
43.129998 814
43.309997 810
43.529998 810
43.710000 810
43.929997 810
44.110000 814
44.340000 814
44.519999 819
44.740000 819
44.919999 819
45.149999 819
45.329998 814
45.549995 805
45.730002 784
45.949999 754
46.129998 729
46.359998 699
46.540001 680
46.760001 675
46.939997 669
47.159997 664
47.340000 664
47.560001 664
47.740000 664
47.970000 669
48.150003 669
48.370003 675
48.549999 680
48.769999 680
48.949999 759
49.179995 754
49.360001 327674
49.579998 764
49.759998 327674
49.979998 327674
50.160001 327674
50.390001 327674
50.569997 327674
50.789997 327674
50.970000 327674
51.190000 327674
51.370000 327674
51.599999 327674
51.780002 327674
52.000003 327674
52.179999 327674
52.409998 327674
52.590001 327674
52.810002 327674
52.990001 327674
53.209998 327674
53.389997 327674
53.619997 327674
53.800000 327674
54.020000 327674
54.199996 327674
54.419997 327674
54.599999 327674
54.829999 327674
55.009999 327674
55.229999 327674
55.410002 327674
55.640002 327674
55.819998 327674
56.039998 327674
56.220001 327674
56.440001 327674
56.620001 327674
56.849997 327674
57.030003 327674
57.250000 327674
57.430000 327674
57.659999 327674
57.839995 327674
58.059996 327674
58.239999 327674
58.469998 327674
58.649994 327674
58.869995 327674
59.049997 327674
59.279997 327674
59.460000 327674
59.680000 327674
59.860003 327674
60.080004 327674
60.260000 327674
60.489999 327674
60.670002 327674
60.890003 327674
61.069999 327674
61.289999 327674
61.470002 327674
61.700002 327674
61.879998 327674
62.099998 327674
62.279994 327674
62.510001 327674
62.689997 327674
62.909997 327674
63.090000 327674
63.320000 327674
