1512
61.600001 327674
61.819994 327674
62.000004 327674
62.229997 327674
62.410000 327674
62.630000 327674
62.810003 327674
63.040003 327674
63.219999 327674
63.439999 327674
63.620002 327674
63.850002 327674
64.029998 327674
64.249998 327674
64.430001 327674
64.660001 327674
64.839997 327674
65.059997 327674
65.239993 327674
65.459993 327674
65.639996 327674
65.869996 327674
66.049999 327674
66.269999 327674
66.450002 327674
66.680002 327674
66.859998 327674
67.079998 327674
67.260001 327674
67.490001 327674
67.669997 327674
67.889997 327674
68.070000 327674
68.290000 327674
68.469996 327674
68.699996 327674
68.879999 327674
69.099999 327674
69.279995 327674
69.499996 327674
69.679998 327674
69.909998 327674
70.090001 327674
70.320001 327674
70.500004 327674
70.720004 327674
70.900000 327674
71.120000 327674
71.299996 327674
71.529996 327674
71.709999 327674
71.929999 327674
72.109995 327674
72.339995 327674
72.519998 327674
72.739998 327674
72.919994 327674
73.149994 327674
73.329997 327674
73.549997 327674
73.730000 327674
73.950001 327674
74.130003 327674
74.360003 327674
74.539999 327674
74.759999 327674
74.940002 327674
75.170002 327674
75.349998 327674
75.579998 327674
75.760001 327674
75.980001 327674
76.159997 327674
76.379997 327674
76.559993 327674
76.790000 327674
76.969996 327674
77.189996 327674
77.369999 327674
77.599999 327674
77.780002 327674
78.000002 327674
78.179998 327674
78.399999 327674
78.580001 327674
78.810001 327674
78.989997 327674
79.209998 327674
79.390000 327674
79.620000 327674
79.799996 327674
80.019996 327674
80.199999 327674
80.429999 327674
80.609995 327674
80.829995 327674
81.009998 327674
81.229999 327674
81.410001 327674
81.640001 327674
81.819997 327674
82.039998 327674
82.220000 327674
82.440001 327674
82.619997 327674
82.849997 327674
83.029999 327674
83.250000 327674
83.429996 327674
83.659996 327674
83.839998 327674
84.059999 327674
84.239995 327674
84.469994 327674
84.649997 327674
84.869998 327674
85.050000 327674
85.270001 327674
85.450004 327674
85.669997 327674
85.850000 327674
86.080000 327674
86.259996 327674
86.479996 327674
86.659999 327674
86.889999 327674
87.069995 327674
87.289995 327674
87.469998 327674
87.689998 327674
87.869994 327674
88.099994 327674
88.279997 327674
88.499997 327674
88.680000 327674
88.900001 327674
89.080003 327674
89.310003 327674
89.489999 327674
89.710000 327674
89.890002 327674
90.120002 327674
90.299998 327674
90.520005 327674
90.700001 327674
90.929994 327674
91.109990 327674
91.329997 327674
91.509993 327674
91.740000 327674
91.919996 327674
92.139996 327674
92.319999 327674
92.540000 327674
92.719996 327674
92.950002 327674
93.129998 327674
93.350005 327674
93.530001 327674
93.759994 327674
93.940004 327674
94.159998 327674
94.339993 327674
94.560001 327674
94.739997 327674
94.970003 327674
95.149999 327674
95.369993 327674
95.549996 327674
95.779995 327674
95.959998 327674
96.179999 327674
96.360001 327674
96.579995 327674
96.760005 327674
96.989998 327674
97.169994 327674
97.390001 327674
97.569997 327674
97.800003 327674
97.979999 327674
98.199993 327674
98.380003 364
98.609996 384
98.789992 405
99.009999 435
99.189995 454
99.410002 474
99.589998 494
99.819998 514
100.000001 529
100.220001 550
100.399997 569
100.620004 584
100.800000 594
101.030007 594
101.210003 594
101.429996 594
101.609992 594
101.829999 594
102.009995 584
102.240002 579
102.419998 327674
102.639992 327674
102.820001 327674
103.049994 625
103.229997 639
103.449997 615
103.630000 599
103.850001 594
104.030003 589
104.259996 579
104.440006 574
104.660000 564
104.839995 560
105.060003 550
105.239999 539
105.470005 534
105.650001 524
105.869995 519
106.049991 519
106.269998 514
106.449994 514
106.680001 514
106.859997 514
107.079997 514
107.260000 514
107.480000 519
107.659996 519
107.890003 514
108.069999 509
108.290006 504
108.470002 494
108.689996 489
108.869992 479
109.099998 474
109.279994 469
109.500001 465
109.679997 465
109.899991 465
110.080001 469
110.309993 484
110.489996 509
110.709997 529
110.889999 555
111.110000 569
111.290003 564
111.519996 569
111.700005 569
111.919999 589
112.099995 599
112.330001 615
112.509997 629
112.730005 629
112.910001 629
113.129994 629
113.309990 625
113.529997 625
113.709993 620
113.940000 615
114.119996 610
114.339996 604
114.519999 604
114.739993 599
114.919996 594
115.139996 589
115.319999 584
115.549998 574
115.730001 564
115.949988 555
116.130004 550
116.349991 539
116.529994 534
116.759994 529
116.939997 529
117.159997 524
117.340000 519
117.560000 514
117.739989 509
117.970003 500
118.149992 494
118.370006 494
118.549995 489
118.769996 489
118.949998 489
119.169999 489
119.350002 489
119.570002 489
119.750005 489
119.980005 489
120.160007 484
120.379994 484
120.559997 474
120.779997 469
120.960000 465
121.180000 454
121.360003 459
121.589989 474
121.770006 484
121.989993 494
122.169995 504
122.389996 509
122.569999 514
122.789999 519
122.970002 519
123.190002 519
123.369991 514
123.600005 509
123.779994 504
124.000008 494
124.179997 489
124.399998 474
124.580000 469
124.800001 465
124.979990 327674
125.210003 327674
125.389992 327674
125.610007 327674
125.789996 327674
126.019995 509
126.199998 524
126.419999 534
126.600001 545
126.820002 519
127.000005 514
127.219991 504
127.400008 500
127.619995 494
127.799997 489
128.019998 484
128.200001 479
128.420001 479
128.600004 474
128.829990 474
129.010006 474
129.229993 474
129.409996 469
129.639996 469
129.819999 474
130.039999 494
130.220002 504
130.440002 524
130.619991 529
130.840005 519
131.019994 514
131.240009 504
131.419998 494
131.649997 489
131.830000 484
132.050001 479
132.229990 479
132.440004 484
132.619994 484
132.849993 484
133.029996 489
133.249997 489
133.429999 489
133.650000 489
133.830003 489
134.050003 489
134.230006 484
134.449993 484
134.630009 484
134.859995 484
135.039998 484
225.169999 750
225.349989 745
225.570003 740
225.750005 734
225.969992 734
226.149995 729
226.360010 724
226.539985 724
226.759999 719
226.940002 719
227.159989 714
227.339992 714
227.560006 709
227.739995 704
227.949996 704
228.129999 699
228.349985 694
228.530002 689
228.750002 685
228.929991 685
229.149992 680
229.329994 675
229.539982 675
229.719998 669
229.940012 669
230.120001 669
230.329989 664
230.510005 664
230.729992 664
230.910008 664
231.129995 664
231.309984 664
231.519999 664
231.700015 664
231.919975 664
232.099991 664
232.310006 664
232.489995 664
232.709982 664
232.889998 659
233.099986 669
233.280002 764
233.499989 750
233.679978 327674
233.899992 1519
234.080009 1594
234.299995 1475
234.479984 1375
234.689999 1334
234.869988 1309
235.090002 1304
235.269991 1299
235.479979 1294
235.659995 1289
235.880009 1284
236.059998 1284
236.279985 1279
236.460002 1274
236.669989 1274
236.850005 1269
237.069992 1269
237.249981 1264
237.459996 1259
237.640012 1259
237.859999 1254
238.039988 1254
238.260002 1250
238.439991 1250
238.650006 1245
238.829995 1240
239.049982 1240
239.229998 1235
239.450013 1235
239.629974 1230
239.839989 1230
240.020005 1225
240.239992 1225
240.419981 1220
240.639995 1220
240.819985 1220
241.039999 1214
241.219988 1214
241.429975 1209
241.609992 1209
241.830006 1204
242.009995 1204
242.219982 1199
242.399999 1199
242.620013 1194
242.800002 1194
243.019988 1189
243.199978 1189
243.409992 1184
243.590009 1184
243.809995 1184
243.989985 1184
244.199999 1179
244.379988 1179
244.600002 1174
244.779992 1174
245.000006 1174
245.179995 1169
245.400009 1169
245.579998 1164
245.789985 1164
245.970002 1164
246.190016 1159
246.370005 1159
246.589992 1154
246.770008 1154
246.979996 1149
247.160012 1149
247.379999 1144
247.559988 1144
247.770003 1144
247.950019 1144
248.169978 1149
248.349995 1154
248.570009 1164
248.749998 1179
248.969985 1194
249.150001 1214
249.359989 1230
249.540005 1240
249.759992 1254
249.939981 1264
250.149996 1274
250.330012 1284
250.549999 1294
250.729988 1304
250.950002 1309
251.129991 1319
251.350005 1314
251.529994 1309
251.739982 1304
251.919998 1299
252.140012 1294
252.320001 1289
252.539988 1284
252.720005 1279
252.929992 1274
253.110008 1274
253.329995 1264
253.509984 1284
253.729998 1264
253.910015 1284
254.119975 327674
254.299991 327674
254.520005 1245
254.699994 1254
254.919981 1220
255.099998 327674
255.309985 327674
255.490001 327674
255.709988 327674
255.889977 327674
256.099992 327674
256.280008 327674
256.499995 327674
256.679984 327674
256.899998 327674
257.079988 327674
257.290002 327674
257.469991 327674
257.689978 1169
257.869995 1144
258.080009 1179
258.259998 1154
258.479985 1164
258.660002 1174
258.879988 1149
259.060005 1154
259.279991 1154
259.459981 327674
259.669995 327674
259.850012 327674
260.069998 1199
260.249988 327674
260.460002 1199
260.639991 1204
260.860005 1209
261.039995 1214
261.259981 1214
261.439998 1214
261.650012 1214
261.829974 327674
262.049988 327674
262.230005 327674
262.449992 327674
262.629981 327674
262.849995 327674
263.029984 327674
263.249998 327674
263.429987 327674
263.640002 327674
263.819991 1605
264.040005 1584
264.219994 1579
264.429981 1579
264.609998 1584
264.830012 1589
265.010001 1599
265.229988 1615
265.409977 1610
265.619992 1594
265.800008 1584
266.019995 1574
266.199984 1569
266.419998 1569
266.600014 1569
266.810002 1569
266.989991 1574
267.210005 1574
267.389994 1584
267.600009 1574
267.779998 1589
267.999985 327674
268.180001 1615
268.400015 1605
268.580004 1699
268.799991 1654
268.980008 1554
269.189995 1564
269.370011 1370
269.589998 327674
269.769987 1594
269.990001 1584
270.170018 1594
270.379978 1594
270.559994 1610
270.780008 1615
270.959997 1620
271.179984 1629
271.360001 1629
271.569988 1629
271.750004 1629
271.969991 1629
272.149980 1634
272.369994 1634
272.550011 1639
272.759998 1639
272.939987 1639
273.160001 1639
273.339991 1634
273.560005 1629
273.739994 1629
273.959980 1629
274.139997 1625
274.350012 1629
274.530001 1620
274.749987 1649
274.930004 1654
275.149991 1594
275.330007 1549
275.539994 1509
275.719984 1495
275.939998 1500
276.120014 1509
276.329974 1504
276.509991 1514
276.730005 1514
276.909994 327674
277.129981 327674
277.309997 327674
277.519984 327674
277.700001 327674
277.919988 327674
278.099977 327674
278.319991 327674
278.500007 327674
278.719994 327674
278.899983 327674
279.119997 327674
279.299986 327674
279.510001 327674
279.689990 327674
279.909977 327674
280.089993 327674
280.310007 327674
280.489996 327674
280.709983 327674
280.890000 327674
281.099987 327674
281.280003 327674
281.499990 327674
281.679979 327674
281.899993 327674
282.080010 327674
282.289997 327674
282.469986 327674
282.690000 327674
282.869990 1625
283.090004 1625
283.269993 1615
283.490007 1620
283.669996 1615
283.880011 1615
284.059972 1639
284.279986 1659
284.460003 1674
284.680017 1679
284.859979 1639
285.069993 1599
285.250010 1599
285.469997 1589
285.649986 1599
285.870000 1610
286.049989 1639
286.260004 1654
286.439993 1694
286.659980 1704
286.839996 1669
287.060010 1669
287.239999 1654
287.459986 1649
287.640002 1644
287.849990 1644
288.030006 1639
288.249993 1639
288.429982 1639
288.649996 1639
288.830013 1644
289.040000 1644
289.219989 1649
289.440003 1649
289.619992 1649
289.840006 1654
290.019995 1654
290.239982 1654
290.419999 1654
290.640013 1654
290.819975 1625
291.029989 1674
291.210006 1724
291.429992 1694
291.609982 1689
291.829996 1689
292.009985 1689
292.229999 1689
292.409988 1694
292.619975 1704
292.799992 1714
293.020006 1724
293.199995 1730
293.419982 1735
293.599998 1740
293.819985 1745
294.000001 1730
294.209989 1730
294.389978 1694
294.609992 1684
294.790008 1745
295.009995 1809
295.189984 1784
295.409998 1759
295.589987 1754
295.810001 1735
295.989991 1745
296.199978 1750
296.379994 1754
296.600008 1754
296.779998 1759
296.989985 1759
297.170001 1754
297.390015 1754
297.570005 1750
297.789991 1754
297.969981 1769
298.189995 1684
298.370011 1615
298.579998 1599
298.759988 1605
298.980002 1589
299.159991 1594
299.379977 1594
299.559994 1594
299.780008 1594
299.959997 1594
300.179984 1594
300.360000 1594
300.569988 1594
300.750004 1594
300.969991 1594
301.149980 1594
301.369994 1594
301.550010 1594
301.769997 1594
301.949986 1594
302.170000 1594
302.349990 1589
302.560004 1615
302.739993 1694
302.959980 1769
303.139997 1804
303.360011 1799
303.540000 1819
303.759987 1814
303.940003 1809
304.159990 1804
304.340006 1799
304.549994 1804
304.729983 1809
304.949997 1809
305.130013 1814
305.359972 1814
305.539988 1809
305.750003 1804
305.929992 1794
306.149979 1789
306.329995 1779
306.549982 1730
306.729999 1730
306.949985 1594
307.129975 1559
307.349989 1504
307.530005 1409
307.739992 1370
307.919982 1345
308.139996 1334
308.319985 1334
308.539999 1334
308.719988 1334
308.940002 1339
309.119991 327674
309.340005 327674
309.519994 2075
309.739981 2069
309.919998 2085
310.140012 2095
310.320001 2099
310.529988 2105
310.710005 2109
310.929991 2115
311.110008 2125
311.329994 2129
311.509984 2134
311.729998 2139
311.910014 2144
312.130001 2154
312.309990 2159
312.530004 2159
312.709993 2169
312.920008 2224
313.099997 2279
313.319984 2294
313.500000 2315
313.720014 2294
313.899976 2284
314.119990 2274
314.300007 2264
314.519993 2254
314.699982 2240
314.919997 2224
315.099986 2244
315.320000 2250
315.499989 2254
315.709976 2250
315.889993 2174
316.110007 2014
316.289996 2019
316.509983 1985
316.689999 1985
316.909986 1985
317.090002 1985
317.309989 1990
317.489978 1995
317.709992 1995
317.890009 2000
318.109995 2004
318.289985 2009
318.499999 2024
318.679988 2039
318.900002 2059
319.079992 2075
319.300006 2079
319.479995 2089
319.700009 2024
319.879971 327674
320.099985 1509
320.280001 1509
320.500015 327674
320.679977 2095
320.899991 2129
321.080008 2149
321.299994 2144
321.479983 2164
321.689998 2174
321.869987 2184
